4,0,4,1930.34782609,4544.35825545,3103.44530304,2300,0.3688331712,2600
0,0,4,1600,3299.81894619,2294.55946129,0,0.0333334647,1300
1,0,4,0,3511.22483221,1778.04896881,7200,0.025003247,1500
2,0,4,0,3511.22483221,2243.9359446,1800,0.0500002526,7200
2,0,4,0,4590.38596491,2713.22594866,7200,0.209454651,1800
3,0,4,0,3511.22483221,1990.78244813,1800,0.0222230376,12400
1,0,4,2164.7,3511.22483221,2991.9145928,7200,0.0666669427,2300
2,0,4,2164.7,3511.22483221,2991.9145928,1800,0.0666669427,9700
0,0,4,0,3665.55600815,2237.55340566,0,0.0222391969,5500
1,0,4,2146.10204082,16350,5300.57330739,1700,0.8989056663,4600
0,0,4,0,3511.22483221,2291.73427026,0,0.0285715791,905
0,0,4,0,3299.81894619,2436.52199803,0,0.0286086034,1900
2,0,4,0,3947.92088608,2605.62315053,3700,0.0251317076,1400
2,0,4,621,3299.81894619,2079.04738665,1400,0.0500004904,709
11,0,4,2874.87060041,10100,5083.76890631,705,0.1980749294,690400
0,1,4,0,3992.11111111,2418.15087809,0,0.0250902194,683
3,0,4,0,3947.92088608,2617.86814486,1900,0.0285799648,791
6,0,4,2242,3947.92088608,3160.04317047,861,0.0288307343,3700
0,0,4,0,3511.22483221,1795.14875568,0,0.0400060903,2100
0,0,4,0,3299.81894619,2320.32395058,0,0.0400004775,961
2,0,4,1920.75,3511.22483221,2724.1234446,204,0.0500002163,528
10,0,4,1717,3991.26859504,3075.7358388,716,0.0502832117,1400
3,0,4,2251.8372093,5172.34210526,3296.28880453,1300,0.0285716256,2500
1,0,4,2617.24856322,5172.34210526,3470.3640704,0,0.0333336002,3000
0,0,4,0,5352.49042146,3028.31594582,0,0.0224848084,4400
4,0,4,0,17400,5174.16232179,670,0.9193163248,12000
3,0,4,0,3299.81894619,2675.79516287,1200,0.0335060844,1100
3,1,4,1044.25,6300,3546.89441256,965,0.2672539729,1500
0,0,4,0,3511.22483221,1654.17516173,0,0.0222248173,872
1,0,4,1195.08333333,4687.46296296,3142.87574001,0,0.0400000705,2100
4,1,4,1480,4107.57460317,2724.68086673,1300,0.2545029419,11600
2,0,4,0,11212.75,4145.74234155,791,0.1316772444,1400
11,0,4,2131.04761905,3411.5,3056.0571118,1100,0.040000147,2900
1,0,4,2800,8057.13157895,4447.09660343,14700,0.8998368188,3800
4,0,4,0,5352.49042146,3069.47911328,4400,0.0287875532,1900
2,0,4,0,3511.22483221,1795.14875568,7200,0.0400002433,1500
1,0,4,2164.7,8039.06842105,4311.83409098,7200,0.4398039701,3400
5,0,4,0,3305.22972973,2238.33098393,718,0.0222488842,4900
5,0,4,0,3299.81894619,1995.84674292,1600,0.0333449387,1200
2,0,4,0,4400,2572.26812608,0,0.0222937876,1200
1,0,4,0,17600,4101.10055724,0,0.0285737723,1100
1,1,4,0,3299.81894619,2458.95704193,1400,0.8377840194,1100
1,0,4,0,3299.81894619,1654.7714518,0,0.028580926,4500
0,0,4,0,8039.06842105,2997.63932943,0,0.7746348821,1400
0,0,4,2164.7,3299.81894619,2784.21290584,0,0.0500000315,704
0,0,4,0,4023.13043478,2833.34002326,0,0.1504537226,1300
5,0,4,757,3511.22483221,2376.2072964,1200,0.0333337706,1500
5,0,4,0,3299.81894619,2407.76611861,624,0.0285750684,1300
7,0,4,0,3299.81894619,2112.83929019,1000,0.028572001,1300
2,0,4,3044.24229075,7912.76612903,3949.22568462,14800,0.3311349467,1500
0,0,4,0,7912.76612903,3710.13253181,0,0.8380083499,3000
18,0,4,0,5732.14876033,3578.37682295,555,0.8666359301,10400
0,0,4,1600,3422.22090657,2683.85407086,0,0.0285721367,736
0,1,4,0,3422.22090657,1960.57032979,0,0.0346758583,3900
0,0,4,0,11465.2461538,3581.85299716,0,0.1491243824,2600
8,0,4,0,3422.22090657,1837.75517577,7600,0.0286234012,3200
15,0,4,0,5333.33333333,2994.97595205,648,0.2722193584,18800
4,0,4,2859.74031008,11465.2461538,4803.55268215,648,0.3666571967,967
2,0,4,2191.25776398,5333.33333333,3458.5826523,0,0.0402966508,1300
1,0,4,2191.25776398,5333.33333333,3591.32475757,9700,0.0400002433,769
2,0,4,1355.78125,4680.53080569,2838.50890301,3800,0.0285715729,2600
2,0,4,2859.74031008,5333.33333333,3842.37585371,967,0.0334737977,3100
2,0,4,2191.25776398,4137.10545455,3260.77776388,7200,0.0210424559,3100
0,0,4,0,4028.57142857,2269.6539546,0,0.022268246,2200
7,0,4,2210.9296875,3422.22090657,2969.08559548,529,0.0285716438,1600
2,0,4,0,5341.82509506,2902.07909008,5700,0.0333361732,1700
2,0,4,0,4540.44845361,3073.35719978,11600,0.6402551715,20900
4,0,4,0,3955.02173913,2598.78961921,979,0.0250485563,1500
4,0,4,0,3974.12704918,2635.49650202,979,0.0334735181,3600
3,0,4,0,3974.12704918,2762.71276291,1900,0.0334806561,1900
2,0,4,0,3422.22090657,2066.77259413,0,0.0333378908,13700
2,0,4,0,3434.85714286,2657.25099771,961,0.0288464901,1100
5,0,4,3022.53846154,5171.225,3570.75053151,500,0.0333336554,1100
4,0,4,3145.30795848,6049.66239316,4609.13978802,1500,0.0285715065,1400
3,0,4,0,5333.33333333,3100.35226581,1200,0.0201395144,500
6,0,4,1336.33333333,3422.22090657,2499.62811553,578,0.040000208,895
0,0,4,0,6049.66239316,2374.51537959,0,0.0200006908,5100
0,0,4,0,6049.66239316,3260.81338904,0,0.0500005455,1400
3,0,4,2039.90306122,5341.82509506,3408.39566898,3900,0.2100180538,5000
4,1,4,1390.8372093,3422.22090657,2488.86843507,11600,0.7975217492,1900
3,0,4,0,3941.58854167,1970.31772949,1600,0.028700496,3200
1,0,4,1306.2,6049.66239316,3525.92622149,1100,0.1482046396,631
8,0,4,0,18400,5119.86552126,1300,0.040014748,1900
6,0,4,1580.66666667,3422.22090657,2542.96288569,342,0.0285727142,905
7,0,4,0,3666.57489879,2483.69444703,681,0.0286770943,1600
2,0,4,0,3571.37025641,2464.45173189,957,0.0333358792,1600
3,0,4,0,3422.22090657,1920.13402937,728,0.0285751717,3300
0,0,4,2013.86607143,3509.81178396,2719.36537433,0,0.0285714773,1300
3,1,4,0,4137.10545455,2635.39943869,944,0.0501820938,5100
2,1,4,2982.27139364,5206,4017.51955095,1600,0.040151595,7000
3,0,4,0,4028.57142857,2288.77541253,2800,0.0335843542,1400
2,0,4,2643.17647059,5333.33333333,3868.44794316,7200,0.3268258724,4900
0,1,4,0,4263.13430657,2763.52916751,0,0.2499164633,4500
1,0,4,0,6357.14285714,3846.11882798,0,0.323256434,1200
0,0,4,0,3422.22090657,2422.79195039,0,0.0285718019,4500
0,0,4,0,3955.02173913,2628.69747585,0,0.0250396916,542
1,0,4,3422.22090657,6049.66239316,4249.56882382,0,0.0500246427,1500
3,0,4,0,3452.5,2418.78957921,1200,0.0222244053,828
6,1,4,0,7057.06666667,3214.44596085,2800,0.8845826946,867
10,0,4,0,4194.0952381,2527.84466841,743,0.0250518461,2000
3,0,4,0,3422.22090657,2360.84095096,1500,0.0285748459,2300
0,0,4,3422.22090657,5562.36690647,4039.33200348,0,0.040130814,1600
5,1,4,1031.2,4194.0952381,2659.98594828,3800,0.8984453517,1300
0,0,4,2013.86607143,3509.81178396,2805.40310584,0,0.0200222716,1700
3,1,4,855,3422.22090657,2306.82921096,7200,0.0405415174,2200
0,0,4,0,4680.53080569,2464.49080054,0,0.0222227165,1400
1,0,4,0,3571.37025641,2297.98952438,0,0.028627897,1300
2,1,4,2160.14423077,3422.22090657,2854.87884366,0,0.0681484705,900
1,0,4,2191.25776398,5333.33333333,3591.32475757,9700,0.0400002433,648
6,0,4,2836.28947368,3974.12704918,3435.61230335,648,0.050348047,3000
4,0,4,0,6049.66239316,2814.61828275,1300,0.0352251409,730
0,0,4,0,6850,3845.64350389,0,0.0200187927,8900
3,0,4,986.5,5732.14876033,3453.91143901,14800,0.3724915334,3200
2,0,4,0,5273.83333333,2486.6916882,0,0.0222581664,1300
5,0,4,0,3422.22090657,2292.70406376,6400,0.0285717445,1100
5,0,4,0,3955.02173913,2645.20222075,1900,0.0286230141,679
2,0,4,1355.78125,4680.53080569,2612.21611165,2600,0.0250002971,891
7,0,4,1282.54166667,3571.37025641,2386.37372558,855,0.0333333701,916
4,1,4,2160.14423077,3509.81178396,2870.22299632,4900,0.620131328,2000
6,0,4,0,7810.18253968,3935.66794467,1500,0.1973390997,1200
2,0,4,0,7810.18253968,3288.77408432,0,0.2239637061,3100
4,0,4,1283.24,3547.86930091,2574.93745625,935,0.0500000919,1100
2,0,4,3141.84285714,3646.976,3401.63721418,1300,0.0672567687,1700
1,0,4,0,3416.09278539,2468.44580253,10400,0.0285757492,9400
0,0,4,0,3416.09278539,1777.35906915,0,0.0200044655,1200
4,1,4,2185.33227848,4319.72727273,3375.06559445,2000,0.6883170852,20800
2,0,4,2041.5,4319.72727273,3092.88162854,0,0.0400002646,2900
3,0,4,0,11369.1522843,4560.09244593,2800,0.5605804933,1500
1,0,4,0,5225.26923077,3500.15536864,0,0.4415443662,2200
4,0,4,0,4159.79104478,2204.46274926,730,0.033499115,1100
1,0,4,0,4662.80733945,2830.43379318,0,0.0333337514,663
2,0,4,1766.26086957,3547.86930091,2791.36634503,0,0.0500000282,7700
3,0,4,0,5513.71985816,3160.19795665,2400,0.028641944,1700
9,0,4,1680,3946.02414487,3095.65383627,1700,0.0334734258,2300
3,0,4,1750,4246.91139241,3588.41268059,1500,0.3718316052,1800
0,0,4,3416.09278539,5513.71985816,4097.80878399,0,0.0500246267,8500
1,0,4,2103.02336449,4319.72727273,3033.8427512,711,0.0333335412,1200
3,1,4,0,3898.26415094,2239.55662018,2600,0.0334350143,944
0,0,4,0,15484.3333333,3542.92955747,0,0.2228851222,2000
8,1,4,0,10966.6666667,3871.67923785,1000,0.0334044047,1800
23,0,4,3416.09278539,5730.32786885,4450.54937474,1300,0.8398326787,1300
0,0,4,3141.84285714,5615.6,4403.13267871,0,0.1613804596,950
4,0,4,922,3416.09278539,2484.57374128,2000,0.0286463415,1900
4,0,4,0,3416.09278539,2517.35667726,244,0.0400032235,3200
2,0,4,0,3502.70429253,1862.21764499,1100,0.0333374324,1100
2,0,4,3149.61499148,3416.09278539,3278.80812975,16300,0.0666668696,1600
0,0,4,0,5943.5125,3136.36645788,0,0.0222232231,3100
2,0,4,2041.5,4288.10130246,3009.37881045,14400,0.2275966708,1600
1,0,4,0,11750,4931.49491726,690400,0.0400035343,800
1,0,4,2226.27272727,3416.09278539,3022.87021361,2500,0.1513731641,6700
1,1,4,0,3898.26415094,2728.13946514,9300,0.0251893243,1200
3,0,4,2004.95652174,11369.1522843,3926.87741892,2800,0.239244728,23500
3,0,4,2185.33227848,5730.32786885,4038.23355195,1100,0.8395859251,9700
2,1,4,2981.13992762,4750,3757.34592836,0,0.0334019955,649
4,1,4,475,3416.09278539,2650.3355094,475,0.8851924919,945
3,0,4,1793,3547.86930091,2725.78739657,916,0.0500000814,902
2,0,4,0,3547.86930091,1917.03797917,2400,0.0333343807,964
5,0,4,0,5183,2669.46545999,3000,0.0250035615,1700
3,0,4,0,3931.55172414,2560.44153897,1500,0.03333503,1000
10,0,4,0,5730.32786885,3474.91266944,705,0.5333160392,2800
7,0,4,1400,3416.09278539,2430.16943532,1100,0.0333836391,1300
2,0,4,1100,5730.32786885,3666.19496977,1400,0.8663447734,11900
4,0,4,0,4571.31352459,3203.78212738,5100,0.637679526,21800
4,0,4,2184.38379205,3416.09278539,2814.70570427,105,0.0666666887,1000
18,0,4,0,3416.09278539,2087.95810544,1200,0.0285754981,1700
0,0,4,1278.33333333,3502.70429253,2485.69655176,0,0.0285715274,940
3,1,4,1379.27272727,4490.71186441,2890.50991663,11600,0.8384835171,741
3,0,4,2184.38379205,4490.71186441,3431.79083452,769,0.1645160617,711
3,0,4,0,3416.09278539,1954.40834352,828,0.0200003355,1200
4,0,4,0,3416.09278539,2403.14195021,828,0.040000814,3000
4,1,4,1498.63636364,4288.10130246,2873.86053152,1900,0.6200088351,1100
0,0,4,552,3502.70429253,2765.2689993,0,0.0333337637,1900
5,1,4,2981.13992762,6604.09677419,4263.08234995,2100,0.0287002933,6300
4,0,4,979,3547.86930091,2193.89554904,535,0.0285716767,1000
7,0,4,0,3416.09278539,2075.40638847,1100,0.0222506068,1400
5,0,4,0,3416.09278539,1946.88852282,1900,0.0333371405,1000
0,0,4,997,4159.79104478,3236.93537793,0,0.0337247594,1100
1,0,4,2822.79827089,5943.5125,3932.5682143,0,0.0501006889,1900
4,0,4,0,4159.79104478,2853.38956504,1100,0.0287229668,3000
4,0,4,0,4127.35251799,2448.24490804,3200,0.6988376333,1400
1,0,4,3022.54389722,3416.09278539,3209.22739221,0,0.0500571299,16300
2,0,4,0,5730.32786885,3365.19462663,3800,0.866397095,7400
0,0,4,0,5943.5125,2678.87248213,0,0.022432421,1200
6,0,4,0,3646.976,2243.37418029,1800,0.0222645298,2100
2,0,4,0,11369.1522843,4533.15957641,4300,0.91993076,3800
4,0,4,935,3547.86930091,2276.07526718,1500,0.028571684,1100
0,0,4,864,3418.32436823,2244.92801447,0,0.0252336374,7100
13,0,4,998,3479.79874214,2255.17789661,532,0.0200003402,1700
5,1,4,2274.27272727,6481.66666667,3659.11348984,2000,0.6490603126,950
2,0,4,0,3418.32436823,2509.18853095,23500,0.0333378456,1300
0,0,4,0,11328.45,3301.00027039,0,0.1790603717,5700
2,0,4,0,3529.76223776,2032.68922469,2000,0.0333419366,1300
8,0,4,2174.47655068,4707.3125,3516.10159858,711,0.2048731095,1100
1,0,4,2161.18,4605.72644377,3031.82414769,12000,0.7366968382,2100
3,0,4,1402.5,4638.74766355,2736.50844621,891,0.0285715732,2200
3,0,4,1306.33333333,4605.72644377,3408.51355263,1400,0.65850083,896
1,0,4,0,3418.32436823,2105.61420555,1500,0.1624804545,1200
1,1,4,0,3418.32436823,1903.09301152,4100,0.0401112822,784
21,0,4,0,4605.72644377,2959.08519806,1300,0.8398860017,112500
0,0,4,983,5872.84016393,3038.39311799,0,0.0222222364,897
3,0,4,0,5300.37593985,2845.29263563,979,0.0222649104,3900
3,0,4,2174.47655068,4707.3125,3599.43506501,711,0.1318046391,1100
2,0,4,2174.47655068,4707.3125,3210.83697766,1100,0.0400002433,6700
0,1,4,0,3418.32436823,2278.12085857,0,0.0286566478,1000
3,0,4,2076.94090909,3529.76223776,3008.34250503,0,0.0666666727,970
3,0,4,0,3983.34196891,2508.56493969,2900,0.02870332,1300
2,0,4,1269.11538462,3529.76223776,2874.29383099,3900,0.0500004587,2200
3,0,4,0,4938.34883721,2591.69976966,1100,0.0222594704,882
3,0,4,3199.36806723,4938.34883721,3623.07695346,1600,0.0400002773,2900
1,0,4,0,3633.70634921,2704.71278938,4000,0.1070862831,2800
2,0,4,0,5738,3299.25312802,2100,0.6141492254,3100
0,0,4,0,4605.72644377,3282.51823693,0,0.8398039527,6600
7,0,4,0,7894.12820513,3635.98226135,1100,0.6783871093,16200
0,0,4,0,7275,3204.07086415,0,0.0201843756,823
2,0,4,0,11328.45,2620.9530692,1500,0.3977697577,1100
1,1,4,0,8475,2896.62524986,3100,0.020065349,3700
3,1,4,2137.14285714,11328.45,4438.40671835,0,0.8657172676,878
1,0,4,0,5488.7027972,3134.38746465,3300,0.0335427118,1400
0,0,4,0,3418.32436823,2416.72302571,0,0.0250032159,1400
0,0,4,3418.32436823,3538.54166667,3495.54275755,0,0.0666667496,1700
3,1,4,0,4459.04347826,2602.61878424,4200,0.0286467971,5100
1,0,4,0,3418.32436823,1979.41251935,0,0.0400078589,3600
1,0,4,2119.65217391,3529.76223776,3022.5795933,1200,0.0666667223,618
1,1,4,2985.13603819,4605.72644377,3719.8123662,3200,0.885096294,1500
3,1,4,2258.2741433,4315.37517832,3342.43017462,906,0.8643830422,899
0,0,4,473,3479.79874214,2198.68296256,0,0.0250001889,6300
0,1,4,0,3813.67272727,1977.56522547,0,0.0222701492,2800
0,1,4,0,4949.375,2150.68995701,0,0.0201534921,952
0,0,4,0,3529.76223776,2353.87152903,0,0.0333335689,1100
3,0,4,1659.46031746,4707.3125,3193.19898133,20800,0.0285717998,1100
20,0,4,1550,4318.92,3363.8992083,309,0.3539990675,1700
0,0,4,1649,5300.37593985,3294.96839255,0,0.0224558204,2800
2,1,4,2985.13603819,4315.37517832,3447.69512951,2500,0.8387880727,1800
0,0,4,0,37240,8130.92168434,0,0.0250001419,3700
2,0,4,1742.3,5738,3837.07007246,3200,0.6996000013,7400
3,0,4,0,3600,2603.53408958,435,0.0285750428,971
3,0,4,0,7685.13953488,3661.34402411,1400,0.7102045491,1800
7,0,4,3279.37016129,5300.37593985,3999.35682312,1500,0.0666669166,9200
2,0,4,0,3678,2761.83557319,22300,0.0250027358,5100
2,0,4,0,5738,3493.99692431,782,0.8663412692,1900
0,0,4,0,3479.79874214,2194.27273369,0,0.0200003274,1400
0,0,4,0,5738,2732.28211991,0,0.3142972828,3300
1,0,4,2174.47655068,11328.45,4601.63126071,690400,0.3565386388,1400
4,1,4,0,4191.1978022,3064.95535302,4200,0.0225024794,3000
5,0,4,0,3919.98809524,2607.69050925,1100,0.041296086,2800
3,1,4,0,3418.32436823,2070.9631999,4800,0.035009774,1600
2,0,4,2813.58452722,3919.98809524,3340.15781411,1100,0.366706965,5400
11,0,4,0,3418.32436823,2143.43999704,1800,0.3244861207,1300
1,0,4,3199.36806723,3529.76223776,3382.48489107,1100,0.0666667655,1200
2,0,4,1871.73684211,5872.84016393,4036.27328185,875,0.0400001462,1400
1,0,4,2813.58452722,5872.84016393,3768.64911258,1900,0.2518273601,2000
3,0,4,0,4315.37517832,2477.09486367,2300,0.1336745463,50200
0,0,4,1667.63636364,3418.32436823,2498.62293672,0,0.0222223969,1400
0,0,4,0,3418.32436823,2336.68187283,0,0.0285718864,1300
1,0,4,0,7072.2,3527.75714035,0,0.5034105716,1400
2,1,4,0,3437.18562767,2059.43711491,696,0.0225195002,1500
2,0,4,1571.84210526,3648.36614173,2994.21491305,2700,0.0200262192,1300
2,0,4,2177.61275964,4089.42857143,3208.17611276,2900,0.0335133909,5100
0,0,4,0,4089.42857143,2632.61514484,0,0.0400139586,3700
1,0,4,0,4089.42857143,2531.22986536,2800,0.0285730574,3100
2,0,4,2177.61275964,4089.42857143,3092.3218115,2800,0.0400002433,1300
1,0,4,3437.18562767,3437.18562767,3437.18562767,0,0.2,1600
4,1,4,0,7655.25384615,3408.03430718,3800,0.4152524554,1400
1,0,4,2971.42857143,5315.53125,4335.77566873,0,0.2040872669,2200
5,0,4,1832.375,3437.18562767,2734.39423246,1800,0.0287735819,1500
3,0,4,2092.54545455,5284.75836431,3540.6429363,8500,0.0334733937,13700
3,0,4,1105.31578947,3648.36614173,2917.44115296,618,0.0250502326,969
0,0,4,0,3504.73840079,2043.35749292,0,0.0400022415,1200
5,0,4,1224.6,3437.18562767,2149.47368147,798,0.0285717013,1100
0,0,4,1635.6875,3458.84876543,2440.96075606,0,0.0250000751,1400
5,1,4,0,4668.25,2449.81333874,902,0.653124018,1600
2,0,4,1693,5711.41732283,3999.61629309,970,0.8399788848,2300
1,0,4,2177.61275964,3458.84876543,2969.69312524,3100,0.0505130348,2800
1,0,4,0,3600,2764.16671146,5800,0.0333344266,710
5,0,4,1850,3437.18562767,2691.69098747,3500,0.0222223508,2200
0,0,4,0,3437.18562767,1748.11403247,0,0.0200038202,2000
0,0,4,1571.45454545,3437.18562767,2308.14585645,0,0.0285714599,850
4,0,4,0,5500,2657.44074297,695,0.0285761058,1100
1,0,4,0,3437.18562767,1445.21385003,0,0.0222277227,2900
3,0,4,3437.18562767,8850,5631.03801314,1300,0.8381573211,1800
2,0,4,0,5284.75836431,3256.34666391,3100,0.2393539206,1300
2,0,4,1746.83333333,3504.73840079,2640.51747004,0,0.0400000179,3200
2,0,4,3017.51612903,4108.93706294,3410.60767855,3000,0.04000365,1300
2,0,4,0,4089.42857143,2426.05673969,2800,0.0500025683,928
0,1,4,1100,3458.84876543,2615.94937114,0,0.5134925631,1200
7,0,4,1289.8,3437.18562767,2338.06520148,578,0.0333334993,868
0,0,4,0,4089.42857143,2347.8255072,0,0.0222242131,1300
1,1,4,0,3437.18562767,2343.30211689,3900,0.0421690101,1100
1,0,4,2177.61275964,4089.42857143,3092.3218115,0,0.0400002433,4100
1,1,4,0,3437.18562767,2519.07473093,970,0.8381512014,2500
0,0,4,2805.12534819,5443.82698962,3616.81362134,0,0.0410387005,1600
1,1,4,0,3437.18562767,1321.23380479,1100,0.028919191,1400
2,0,4,0,3437.18562767,2120.56941892,0,0.028603884,2000
1,0,4,0,4707.28442211,3295.87633963,3700,0.6400756192,6900
9,0,4,2181.85294118,3427.86154391,2732.58622581,1300,0.0285715339,3300
1,0,4,2172.52631579,3672.62068966,2991.89763941,2200,0.0400002433,2700
1,0,4,2177.41666667,4172.93902439,3606.526696,3100,0.5312833373,1600
1,0,4,0,3435.98330804,2554.64721757,940,0.028571871,1500
0,0,4,2172.52631579,3672.62068966,2991.89763941,0,0.0400002433,8100
0,0,4,0,5552,2910.73844451,0,0.028575932,1700
18,0,4,0,4699.54709419,3159.12319739,555,0.6382051808,11500
1,0,4,0,3427.86154391,2043.05401333,2400,0.0400000681,2200
0,0,4,0,4100,2108.70571905,0,0.0222464836,1900
1,0,4,2177.41666667,14677.7777778,4811.25805212,4600,0.9102561946,2100
37,0,4,2598.74523161,5429.88275862,3462.66116729,1100,0.0200747699,2900
0,0,4,0,14677.7777778,5172.70546491,0,0.7649549156,15400
2,0,4,1937,3903.69552239,3005.85064634,1900,0.0286434536,2800
3,0,4,0,11162.5882353,3556.08111212,1600,0.2128934347,1200
8,1,4,0,4214.11956522,2590.66753864,1200,0.0222565904,1700
4,1,4,1390.84444444,4161.54545455,2842.59992377,1300,0.8384418449,1100
1,0,4,0,3635.75342466,2595.89161926,2200,0.0200425846,1600
0,0,4,0,4593.93087558,2491.70134757,0,0.020000638,1200
21,0,4,1700,4233.57692308,3473.24184615,309,0.0346064041,1200
1,0,4,3427.86154391,4836.54,4270.94794375,0,0.2219118378,2200
2,0,4,2172.52631579,3672.62068966,3027.87425372,2200,0.0285735227,2200
0,0,4,0,9889.28571429,3986.23118679,0,0.0286068964,2500
6,1,4,2269.91950464,4161.54545455,3123.99401831,1900,0.8363787204,1400
11,0,4,2598.74523161,5330.25830258,3560.03171022,1200,0.0250001804,2300
34,0,4,1641.6,237966.666667,36717.2331121,734,0.2098529872,13900
5,0,4,1995.625,3947.0311284,3120.71842776,711,0.0250789503,10100
2,0,4,2172.52631579,4593.93087558,3258.90317878,3700,0.0333334985,3100
2,0,4,0,3903.69552239,1766.31141326,1300,0.0400900926,1400
1,1,4,0,3427.86154391,1867.08050134,0,0.0334324238,6600
2,0,4,0,4595.61607143,2641.49400489,2000,0.03356996,2100
2,0,4,2259.6942029,3432.75225225,2950.4349342,940,0.0400002267,1200
2,0,4,1631.9,4020.53868195,2890.25791353,1700,0.0223919755,1800
2,0,4,0,4716.61477046,2953.01950045,1600,0.5833449609,1600
2,0,4,2259.6942029,11888.25,4713.03395227,18800,0.0333342801,1700
4,0,4,0,9617.24137931,3900.68051056,1800,0.1670981493,2800
3,0,4,0,5174.88,2730.14335344,3100,0.1273434386,4300
3,0,4,2998.86826347,8242.85714286,4596.15603107,1800,0.1039445924,2800
3,0,4,3430.0267747,5843.47826087,4507.72924059,3300,0.1156342091,2000
2,0,4,0,11814,3754.1713344,3800,0.8999886669,3900
2,0,4,2613.79268293,5315.44117647,3563.31219008,1400,0.1516942657,6400
1,1,4,0,3979.30412371,2608.76061131,1400,0.033658081,5100
3,0,4,3306.33333333,7791.775,4711.09921614,1600,0.8828493128,1900
2,0,4,0,3430.0267747,2254.12230811,2700,0.0285870445,1800
8,0,4,2175.41605839,3430.0267747,2763.59123796,1300,0.0250000951,2300
2,0,4,2259.6942029,3432.75225225,3040.82440995,2700,0.0666669427,3500
1,1,4,0,9800,3908.08083905,962,0.0338519193,14000
3,1,4,1871.42857143,4576.9,3308.52579704,929,0.0334017718,1100
5,0,4,3430.0267747,5701.96078431,4445.72481548,2200,0.4464869045,17100
32,0,4,0,5843.47826087,3954.50833329,191,0.024549445,1400
3,1,4,0,4914.25490196,3079.03831522,5100,0.0401040057,17600
2,0,4,0,3432.75225225,2289.03631264,2100,0.0400001938,2600
3,0,4,1352.54545455,4716.61477046,3238.63894635,3100,0.6922162405,1100
3,0,4,0,4711.82970297,2641.08605266,3500,0.5014624722,13800
3,0,4,0,7100,3732.06643168,412,0.022274732,1200
2,0,4,2213.46067416,4711.82970297,3756.83362231,1600,0.8990286881,806
0,0,4,0,3434.71263158,2065.20184721,0,0.0222226944,834
3,0,4,0,3988.74285714,2791.19982069,711,0.0252171805,4400
2,1,4,0,11114.9658537,3389.27072154,0,0.6265146432,1200
